Timestamp,Request Date,Email Address,Staff,Payt Date,"Payt Date 
(MM YYYY)",Select Supplier,Supplier Invoice Number,Sunshine Invoice Number,Select Customer,Currency of Advance Deposit,"Currency
 (not to be used)","Rate 
(not to be used)",Deposit Amount,Deposit (%) - Form Entry,Dep %,Vertical/ Category,Total Supplier Proforma Invoice Amount ,Estimated Shipment Date,Est ETD,Cancellation,Remarks Merchandiser,Payt Status - Yogesh to Enter,Bank,Grace ETD (10 days grace),Ship Date,Remarks Charlie,"ETD (Grace) 
Overdue Days",Payt to Ship date,Payt to Req,"Actual ETD Overdue Days
",Cost of Fund Applicability,Today - Payment date,
12/8/2025 18:59:56,08-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,"DINGZHOU CITY RUILI NAILS PRODUCTS CO., LTD.",JTMWR20251121S,2586/2447/2025-26,Fronext,USD,,,"6,955.43",0.10,10,Hardware - Building Material,"69,554.25",1/31/2026,31-Jan-2026,,,Payment Processed,SCB,10-Feb-2026,31-Mar-2026,,,105,7,59,135,260,
12/8/2025 19:01:07,08-Dec-2025,robin@sunshineltd.com,Robin,16-Dec-2025,Dec-2025,"NANJING KERUN IMPORT & EXPORT TRADING CO., LTD.",2587/2448/2025-26,2587/2448/2025-26,Fabfer,USD,,,"4,742.40",1.00,100,Hardware - Building Material,"4,742.40",12/31/2025,31-Dec-2025,,,Payment Processed,SCB,10-Jan-2026,23-Feb-2026,CHANGE TO FILE 2319,,0,7,54,84,260,
12/9/2025 18:47:24,09-Dec-2025,joey@sunshineltd.com,Joey,05-Jan-2026,Jan-2026,UNTAS GIDA SANAYU VE TICARET A.S.,25-246,2598/2460/2025-26,Cotonou,USD,,,"6,164.00",0.20,20,Food,"30,820.00",1/16/2026,16-Jan-2026,,,Payment Processed,DBS,26-Jan-2026,25-Feb-2026,,,0,26,40,81,240,
12/9/2025 19:03:08,09-Dec-2025,joey@sunshineltd.com,Joey,05-Jan-2026,Jan-2026,"MITTO RUBBER TECHNOLOGY CO., LTD",MT251204-SUN001,2398/2341+2416+2342+2403/2025-26,Cotonou,USD,,,"49,059.00",0.30,30,Automobile,"163,530.00",1/16/2026,16-Jan-2026,,,Payment Processed,DBS,26-Jan-2026,8-Feb-2026,,,0,26,23,371,240,
12/10/2025 10:36:58,10-Dec-2025,anil@sunshineltd.com,Anil,12-Dec-2025,Dec-2025,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY-25CN016001,2618/2463/2025-26,Point Noire,USD,,,"8,424.00",0.30,30,Frozen,"28,080.00",1/15/2026,15-Jan-2026,,,Payment Processed,CITI,25-Jan-2026,25-Jan-2026,,,0,2,10,28,264,
12/10/2025 10:37:56,10-Dec-2025,anil@sunshineltd.com,Anil,12-Dec-2025,Dec-2025,"XING WAN YANG INTERNATIONAL TRADE CO., LIMITED",XWY25CN016002,2619/2464/2025-26,Point Noire,USD,,,"8,424.00",0.30,30,Frozen,"28,080.00",1/30/2026,30-Jan-2026,,,Payment Processed,CITI,09-Feb-2026,4-Feb-2026,,,0,2,5,14,264,
12/10/2025 12:51:29,10-Dec-2025,joey@sunshineltd.com,Joey,19-Dec-2025,Dec-2025,JINJIANG XIEXIANG TRADE CORP. LTD.,XXH108Y251222,2508/2411/2025-26,Lome,USD,,,"8,217.00",0.30,30,Food,"27,390.00",1/30/2026,30-Jan-2026,,,Payment Processed,CITI,09-Feb-2026,25-Feb-2026,,,0,8,26,70,257,
12/10/2025 13:02:58,10-Dec-2025,joey@sunshineltd.com,Joey,12-Dec-2025,Dec-2025,AAB (CHINA) CO LTD,25863(PO2459/2025-26),2579/7166+2459/2025-26,Brazzavile,USD,,,"7,446.13",1.00,100,Commodities,"7,446.13",12/31/2025,31-Dec-2025,,,Payment Processed,CITI,10-Jan-2026,31-Dec-2025,,,0,1,0,0,264,
12/10/2025 14:52:22,10-Dec-2025,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,16-Dec-2025,Dec-2025,"SELLWELL BUSINESS SERVICE ZONGSHAN CO., LTD.",SAPI11062025,2369/2327-2025-2026,Fizzen,USD,,,"19,317.15",0.10,10,White Goods,"193,171.50",1/31/2026,31-Jan-2026,,,Payment Processed,SCB,10-Feb-2026,8-Feb-2026,,,0,5,8,51,260,
12/11/2025 10:49:23,11-Dec-2025,yogesh.tulsiani@sunshineltd.com,Yogesh.Tulsiani,16-Dec-2025,Dec-2025,"TAIZHOU HONGYI IMPORT & EXPORT CO., LTD.",20251208,2622/2450/2025-2026,Mali,RMB,,,"17,640.61",0.30,30,White Goods,"58,802.04",12/22/2025,22-Dec-2025,,,Payment Processed,DBS,01-Jan-2026,31-Dec-2025,,,0,5,9,52,260,
